
Time 0
Server 1: closed
Server 2: closed
Server 3: closed
Server 4: closed
Server 5: closed
Server 6: closed
Server 7: closed
Server 8: closed
Server 9: closed
Server 10: closed
Server 11: closed
Server 12: closed
Server 13: closed
Server 14: closed
Server 15: closed
Server 16: closed
Server 17: closed
Server 18: closed
Server 19: closed
Server 20: closed

Task 1: arrival time=10, service time=6
Task 804: arrival time=83, service time=7
Task 805: arrival time=83, service time=4
Task 806: arrival time=83, service time=4
Task 807: arrival time=83, service time=8
Task 808: arrival time=83, service time=4
Task 809: arrival time=83, service time=8
Task 810: arrival time=83, service time=4
Task 811: arrival time=83, service time=5
Task 812: arrival time=83, service time=7
Task 813: arrival time=83, service time=8
Task 814: arrival time=83, service time=4
Task 815: arrival time=84, service time=7
Task 816: arrival time=84, service time=5
Task 817: arrival time=84, service time=6
Task 818: arrival time=84, service time=5
Task 819: arrival time=84, service time=3
Task 820: arrival time=84, service time=5
Task 821: arrival time=84, service time=4
Task 822: arrival time=84, service time=3
Task 823: arrival time=84, service time=8
Task 824: arrival time=84, service time=4
Task 825: arrival time=84, service time=4
Task 826: arrival time=85, service time=4
Task 827: arrival time=85, service time=7
Task 828: arrival time=85, service time=5
Task 829: arrival time=85, service time=8
Task 830: arrival time=85, service time=8
Task 831: arrival time=85, service time=8
Task 832: arrival time=85, service time=4
Task 833: arrival time=85, service time=7
Task 834: arrival time=85, service time=7
Task 835: arrival time=85, service time=8
Task 836: arrival time=85, service time=4
Task 837: arrival time=86, service time=7
Task 838: arrival time=86, service time=5
Task 839: arrival time=86, service time=4
Task 840: arrival time=86, service time=5
Task 841: arrival time=86, service time=8
Task 842: arrival time=86, service time=7
Task 843: arrival time=86, service time=4
Task 844: arrival time=86, service time=5
Task 845: arrival time=87, service time=8
Task 846: arrival time=87, service time=8
Task 847: arrival time=87, service time=8
Task 848: arrival time=87, service time=3
Task 849: arrival time=87, service time=5
Task 850: arrival time=87, service time=5
Task 851: arrival time=87, service time=3
Task 852: arrival time=88, service time=7
Task 853: arrival time=88, service time=3
Task 854: arrival time=88, service time=4
Task 855: arrival time=88, service time=7
Task 856: arrival time=88, service time=3
Task 857: arrival time=88, service time=4
Task 858: arrival time=88, service time=3
Task 859: arrival time=88, service time=5
Task 860: arrival time=88, service time=4
Task 861: arrival time=88, service time=4
Task 862: arrival time=88, service time=6
Task 863: arrival time=88, service time=8
Task 864: arrival time=88, service time=6
Task 865: arrival time=89, service time=7
Task 866: arrival time=89, service time=7
Task 867: arrival time=89, service time=4
Task 868: arrival time=89, service time=5
Task 869: arrival time=89, service time=7
Task 870: arrival time=89, service time=4
Task 871: arrival time=89, service time=8
Task 872: arrival time=89, service time=5
Task 873: arrival time=89, service time=3
Task 874: arrival time=89, service time=8
Task 875: arrival time=89, service time=3
Task 876: arrival time=89, service time=4
Task 877: arrival time=89, service time=3
Task 878: arrival time=89, service time=7
Task 879: arrival time=89, service time=3
Task 880: arrival time=89, service time=6
Task 881: arrival time=89, service time=7
Task 882: arrival time=89, service time=4
Task 883: arrival time=90, service time=3
Task 884: arrival time=90, service time=8
Task 885: arrival time=90, service time=4
Task 886: arrival time=90, service time=4
Task 887: arrival time=90, service time=8
Task 888: arrival time=90, service time=7
Task 889: arrival time=90, service time=5
Task 890: arrival time=90, service time=8
Task 891: arrival time=91, service time=7
Task 892: arrival time=91, service time=7
Task 893: arrival time=91, service time=7
Task 894: arrival time=91, service time=7
Task 895: arrival time=91, service time=7
Task 896: arrival time=91, service time=8
Task 897: arrival time=91, service time=4
Task 898: arrival time=91, service time=8
Task 899: arrival time=91, service time=6
Task 900: arrival time=91, service time=5
Task 901: arrival time=91, service time=8
Task 902: arrival time=91, service time=3
Task 903: arrival time=91, service time=8
Task 904: arrival time=91, service time=4
Task 905: arrival time=91, service time=5
Task 906: arrival time=91, service time=5
Task 907: arrival time=91, service time=6
Task 908: arrival time=92, service time=8
Task 909: arrival time=92, service time=5
Task 910: arrival time=92, service time=3
Task 911: arrival time=92, service time=6
Task 912: arrival time=92, service time=8
Task 913: arrival time=92, service time=8
Task 914: arrival time=92, service time=6
Task 915: arrival time=92, service time=6
Task 916: arrival time=92, service time=8
Task 917: arrival time=92, service time=4
Task 918: arrival time=92, service time=7
Task 919: arrival time=92, service time=4
Task 920: arrival time=92, service time=3
Task 921: arrival time=92, service time=3
Task 922: arrival time=92, service time=6
Task 923: arrival time=93, service time=5
Task 924: arrival time=93, service time=8
Task 925: arrival time=93, service time=3
Task 926: arrival time=93, service time=7
Task 927: arrival time=93, service time=7
Task 928: arrival time=93, service time=4
Task 929: arrival time=93, service time=7
Task 930: arrival time=94, service time=7
Task 931: arrival time=94, service time=8
Task 932: arrival time=94, service time=8
Task 933: arrival time=94, service time=7
Task 934: arrival time=94, service time=8
Task 935: arrival time=94, service time=5
Task 936: arrival time=94, service time=5
Task 937: arrival time=94, service time=3
Task 938: arrival time=94, service time=3
Task 939: arrival time=94, service time=5
Task 940: arrival time=94, service time=5
Task 941: arrival time=94, service time=3
Task 942: arrival time=95, service time=6
Task 943: arrival time=95, service time=5
Task 944: arrival time=95, service time=6
Task 945: arrival time=95, service time=5
Task 946: arrival time=95, service time=4
Task 947: arrival time=95, service time=8
Task 948: arrival time=95, service time=7
Task 949: arrival time=95, service time=3
Task 950: arrival time=95, service time=3
Task 951: arrival time=95, service time=8
Task 952: arrival time=95, service time=3
Task 953: arrival time=95, service time=4
Task 954: arrival time=96, service time=7
Task 955: arrival time=96, service time=4
Task 956: arrival time=96, service time=3
Task 957: arrival time=96, service time=5
Task 958: arrival time=96, service time=3
Task 959: arrival time=96, service time=8
Task 960: arrival time=96, service time=3
Task 961: arrival time=96, service time=7
Task 962: arrival time=96, service time=6
Task 963: arrival time=96, service time=3
Task 964: arrival time=96, service time=4
Task 965: arrival time=96, service time=4
Task 966: arrival time=96, service time=5
Task 967: arrival time=97, service time=5
Task 968: arrival time=97, service time=5
Task 969: arrival time=97, service time=5
Task 970: arrival time=97, service time=5
Task 971: arrival time=97, service time=6
Task 972: arrival time=97, service time=7
Task 973: arrival time=97, service time=4
Task 974: arrival time=97, service time=6
Task 975: arrival time=98, service time=7
Task 976: arrival time=98, service time=8
Task 977: arrival time=98, service time=4
Task 978: arrival time=98, service time=8
Task 979: arrival time=98, service time=7
Task 980: arrival time=98, service time=8
Task 981: arrival time=98, service time=7
Task 982: arrival time=98, service time=3
Task 983: arrival time=98, service time=8
Task 984: arrival time=98, service time=3
Task 985: arrival time=98, service time=8
Task 986: arrival time=98, service time=8
Task 987: arrival time=99, service time=5
Task 988: arrival time=99, service time=3
Task 989: arrival time=99, service time=6
Task 990: arrival time=99, service time=6
Task 991: arrival time=99, service time=3
Task 992: arrival time=99, service time=3
Task 993: arrival time=99, service time=4
Task 994: arrival time=99, service time=6
Task 995: arrival time=99, service time=5
Task 996: arrival time=99, service time=4
Task 997: arrival time=99, service time=3
Task 998: arrival time=99, service time=4
Task 999: arrival time=99, service time=8
Task 1000: arrival time=99, service time=7

Time 1
Server 1: closed
Server 2: closed
Server 3: closed
Server 4: closed
Server 5: closed
Server 6: closed
Server 7: closed
Server 8: closed
Server 9: closed
Server 10: closed
Server 11: closed
Server 12: closed
Server 13: closed
Server 14: closed
Server 15: closed
Server 16: closed
Server 17: closed
Server 18: closed
Server 19: closed
Server 20: closed

Task 1: arrival time=10, service time=4
Task 2: arrival time=10, service time=8
Task 3: arrival time=10, service time=5
Task 4: arrival time=10, service time=4
Task 5: arrival time=10, service time=5
Task 6: arrival time=10, service time=7
Task 7: arrival time=10, service time=3
Task 8: arrival time=10, service time=8
Task 9: arrival time=10, service time=8
Task 10: arrival time=11, service time=6
Task 11: arrival time=11, service time=4
Task 12: arrival time=11, service time=8
Task 13: arrival time=11, service time=3
Task 14: arrival time=11, service time=3
Task 15: arrival time=11, service time=5
Task 16: arrival time=11, service time=5
Task 17: arrival time=11, service time=4
Task 18: arrival time=11, service time=5
Task 19: arrival time=11, service time=8
Task 20: arrival time=11, service time=6
Task 21: arrival time=11, service time=7
Task 22: arrival time=11, service time=4
Task 23: arrival time=11, service time=8
Task 24: arrival time=11, service time=3
Task 25: arrival time=11, service time=4
Task 26: arrival time=11, service time=8
Task 27: arrival time=11, service time=7
Task 28: arrival time=11, service time=5
Task 29: arrival time=11, service time=3
Task 30: arrival time=11, service time=3
Task 31: arrival time=12, service time=5
Task 32: arrival time=12, service time=7
Task 33: arrival time=12, service time=7
Task 34: arrival time=12, service time=4
Task 35: arrival time=12, service time=3
Task 36: arrival time=12, service time=8
Task 37: arrival time=12, service time=6
Task 38: arrival time=12, service time=6
Task 39: arrival time=12, service time=6
Task 40: arrival time=13, service time=8
Task 41: arrival time=13, service time=4
Task 42: arrival time=13, service time=6
